timestamp,cell,width,bit,stim,stim_md5,status,gate,max_abs_err,worst_idx,golden_md5,out_md5,out_file,n_samples,secs,ksamp_s,fclk_mhz,note
2025-05-13 10:31:47,gt_mod,22,gru_L20_gt_mod_w22.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,CA8B9A003B18064EA6B5E93C5BEC5047,,,,,,100.0,
2025-05-13 10:31:47,gt_mod,22,gru_L20_gt_mod_w22.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,CA8B9A003B18064EA6B5E93C5BEC5047,20B5CD1D58DA2E88CDAF91D4FCD76B8F,board_bass_gt_mod_w22.f32,17023200,25.19,676,100.0,
2025-05-13 10:32:23,gt_mod,22,gru_L20_gt_mod_w22.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,CA8B9A003B18064EA6B5E93C5BEC5047,3F43EF9A14C5C1D7AD375DF0120DF186,board_gtr4ib_gt_mod_w22.f32,14911200,22.07,676,100.0,
2025-05-13 10:32:59,gt_mod,23,gru_L20_gt_mod_w23.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,2242CA0F05B3C67B6C37E73B61327D93,,,,,,100.0,
2025-05-13 10:33:00,gt_mod,23,gru_L20_gt_mod_w23.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,2242CA0F05B3C67B6C37E73B61327D93,863382F1BFAEEB9211D7A631CD277BBD,board_bass_gt_mod_w23.f32,17023200,25.54,667,100.0,
2025-05-13 10:33:36,gt_mod,23,gru_L20_gt_mod_w23.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,2242CA0F05B3C67B6C37E73B61327D93,43D3E7C952DFF9D7BC6DEA3134F3BA8C,board_gtr4ib_gt_mod_w23.f32,14911200,22.35,667,100.0,
2025-05-13 10:34:13,gt_mod,24,gru_L20_gt_mod_w24.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,1B5368520623BF4B663A5762D87A1EDA,,,,,,100.0,
2025-05-13 10:34:14,gt_mod,24,gru_L20_gt_mod_w24.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,1B5368520623BF4B663A5762D87A1EDA,8C8003DB5F163E5FD48877419BB432B9,board_bass_gt_mod_w24.f32,17023200,25.52,667,100.0,
2025-05-13 10:34:50,gt_mod,24,gru_L20_gt_mod_w24.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,1B5368520623BF4B663A5762D87A1EDA,AB6706F019F5842999CAD9513BB96A4F,board_gtr4ib_gt_mod_w24.f32,14911200,22.35,667,100.0,
2025-05-13 10:35:23,fl_max,8,gru_L20_fl_max_w8.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,4495E5A65ECBC2292661A399BD146970,,,,,,100.0,
2025-05-13 10:35:23,fl_max,8,gru_L20_fl_max_w8.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,4495E5A65ECBC2292661A399BD146970,421A0B4A23BDEEECC87EE8F223F7D795,board_bass_fl_max_w8.f32,17023200,25.37,671,100.0,
2025-05-13 10:35:57,fl_max,8,gru_L20_fl_max_w8.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,4495E5A65ECBC2292661A399BD146970,41F5D0F4B01A547FCD6D29B3531710A3,board_gtr4ib_fl_max_w8.f32,14911200,22.21,671,100.0,
2025-05-13 10:36:34,fl_max,9,gru_L20_fl_max_w9.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,17CB5874861057E4783A7C9CE35BA2E4,,,,,,100.0,
2025-05-13 10:36:34,fl_max,9,gru_L20_fl_max_w9.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,17CB5874861057E4783A7C9CE35BA2E4,75E43C895CA8906F9D47B2BA63BE76F5,board_bass_fl_max_w9.f32,17023200,25.19,676,100.0,
2025-05-13 10:37:06,fl_max,9,gru_L20_fl_max_w9.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,17CB5874861057E4783A7C9CE35BA2E4,653D3C21AE2504FA76B7F26145B44BD1,board_gtr4ib_fl_max_w9.f32,14911200,22.05,676,100.0,
2025-05-13 10:37:49,fl_max,10,gru_L20_fl_max_w10.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,E76EDFE950C2BE3B2E6EC26C2612BB88,,,,,,100.0,
2025-05-13 10:37:49,fl_max,10,gru_L20_fl_max_w10.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,E76EDFE950C2BE3B2E6EC26C2612BB88,7754F4313AE6D4C396B078B99CF4667F,board_bass_fl_max_w10.f32,17023200,25.19,676,100.0,
2025-05-13 10:38:24,fl_max,10,gru_L20_fl_max_w10.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,E76EDFE950C2BE3B2E6EC26C2612BB88,B9E95EFA4A5FA269FFE9BD660D27FEEB,board_gtr4ib_fl_max_w10.f32,14911200,22.06,676,100.0,
2025-05-13 10:39:00,fl_max,11,gru_L20_fl_max_w11.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,DB20B722764E9099D291EC9BEF3BBCF7,,,,,,100.0,
2025-05-13 10:39:00,fl_max,11,gru_L20_fl_max_w11.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,DB20B722764E9099D291EC9BEF3BBCF7,CFEC9EAABB1B2AE5021205E37C199FAA,board_bass_fl_max_w11.f32,17023200,25.19,676,100.0,
2025-05-13 10:39:36,fl_max,11,gru_L20_fl_max_w11.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,DB20B722764E9099D291EC9BEF3BBCF7,5912D4C0C39364B233E80321807655D9,board_gtr4ib_fl_max_w11.f32,14911200,22.05,676,100.0,
2025-05-13 10:40:09,fl_max,12,gru_L20_fl_max_w12.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,472B2B68568814C617D7A6EC4D2FBBDF,,,,,,100.0,
2025-05-13 10:40:09,fl_max,12,gru_L20_fl_max_w12.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,472B2B68568814C617D7A6EC4D2FBBDF,346DD1E2B5CFF762012386451488D492,board_bass_fl_max_w12.f32,17023200,25.19,676,100.0,
2025-05-13 10:40:43,fl_max,12,gru_L20_fl_max_w12.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,472B2B68568814C617D7A6EC4D2FBBDF,131B37712D87603C9F03E34ACAAF7E23,board_gtr4ib_fl_max_w12.f32,14911200,22.07,676,100.0,
2025-05-13 10:41:17,fl_max,13,gru_L20_fl_max_w13.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,1610CB919148AAC96E2FC98499ED6732,,,,,,100.0,
2025-05-13 10:41:17,fl_max,13,gru_L20_fl_max_w13.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,1610CB919148AAC96E2FC98499ED6732,04010614983F4EEDF9AF838698641CB7,board_bass_fl_max_w13.f32,17023200,25.20,676,100.0,
2025-05-13 10:41:55,fl_max,13,gru_L20_fl_max_w13.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,1610CB919148AAC96E2FC98499ED6732,083F1B504082CE2714B9F3054373FA4E,board_gtr4ib_fl_max_w13.f32,14911200,22.07,676,100.0,
2025-05-13 10:42:27,fl_max,14,gru_L20_fl_max_w14.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,85EAF9A99E558F2A6697ED44F7C8A38B,,,,,,100.0,
2025-05-13 10:42:27,fl_max,14,gru_L20_fl_max_w14.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,85EAF9A99E558F2A6697ED44F7C8A38B,B7DEAFB4CE0978477E246934537076D9,board_bass_fl_max_w14.f32,17023200,25.54,667,100.0,
2025-05-13 10:43:03,fl_max,14,gru_L20_fl_max_w14.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,85EAF9A99E558F2A6697ED44F7C8A38B,2AD55FEA230C0E603BF16A38677FE0BB,board_gtr4ib_fl_max_w14.f32,14911200,22.39,666,100.0,
2025-05-13 10:43:35,fl_max,15,gru_L20_fl_max_w15.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,EFE4E9118DA72EF9F6E9325262F3E5B2,,,,,,100.0,
2025-05-13 10:43:36,fl_max,15,gru_L20_fl_max_w15.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,EFE4E9118DA72EF9F6E9325262F3E5B2,4F04677EB02E7DD4B594792ABB7BFF99,board_bass_fl_max_w15.f32,17023200,25.51,667,100.0,
2025-05-13 10:44:10,fl_max,15,gru_L20_fl_max_w15.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,EFE4E9118DA72EF9F6E9325262F3E5B2,086A0C9434C3ED47484B19738F5CEEAF,board_gtr4ib_fl_max_w15.f32,14911200,22.35,667,100.0,
2025-05-13 10:44:43,fl_max,16,gru_L20_fl_max_w16.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,EDB9C5E4040BA5E2263857CF8C54FF40,,,,,,100.0,
2025-05-13 10:44:43,fl_max,16,gru_L20_fl_max_w16.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,EDB9C5E4040BA5E2263857CF8C54FF40,E9C5C2C32208EB47D08452AEC3865CA0,board_bass_fl_max_w16.f32,17023200,25.53,667,100.0,
2025-05-13 10:45:18,fl_max,16,gru_L20_fl_max_w16.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,EDB9C5E4040BA5E2263857CF8C54FF40,0843BA060E2D9DCF4F5B66FFD2760566,board_gtr4ib_fl_max_w16.f32,14911200,22.35,667,100.0,
2025-05-13 10:45:53,fl_max,17,gru_L20_fl_max_w17.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,ED8F3EE6A5C49D7A9AA2E91FB548B0A3,,,,,,100.0,
2025-05-13 10:45:53,fl_max,17,gru_L20_fl_max_w17.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,ED8F3EE6A5C49D7A9AA2E91FB548B0A3,E76A7EF7A4889855386659343897E5EA,board_bass_fl_max_w17.f32,17023200,25.54,666,100.0,
2025-05-13 10:46:26,fl_max,17,gru_L20_fl_max_w17.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,ED8F3EE6A5C49D7A9AA2E91FB548B0A3,703464D7F6A20C60481BED7F0EFA5304,board_gtr4ib_fl_max_w17.f32,14911200,22.35,667,100.0,
2025-05-13 10:47:02,fl_max,18,gru_L20_fl_max_w18.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,4CD5F5144D59C8963A75AD8237DDB3C6,,,,,,100.0,
2025-05-13 10:47:02,fl_max,18,gru_L20_fl_max_w18.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,4CD5F5144D59C8963A75AD8237DDB3C6,6AF071DEB6F8E8A71C8A88D8A2B8F931,board_bass_fl_max_w18.f32,17023200,25.54,667,100.0,
2025-05-13 10:47:38,fl_max,18,gru_L20_fl_max_w18.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,4CD5F5144D59C8963A75AD8237DDB3C6,099CF494CA87B5D6F9994CCF3C6DFC70,board_gtr4ib_fl_max_w18.f32,14911200,22.37,667,100.0,
2025-05-13 10:48:10,fl_max,19,gru_L20_fl_max_w19.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,0543FA6FC848796D2345A19DC03A6359,,,,,,100.0,
2025-05-13 10:48:11,fl_max,19,gru_L20_fl_max_w19.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,0543FA6FC848796D2345A19DC03A6359,078A6E51F67A4A6F9EEB9BB7B0A6A7DD,board_bass_fl_max_w19.f32,17023200,25.52,667,100.0,
2025-05-13 10:48:46,fl_max,19,gru_L20_fl_max_w19.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,0543FA6FC848796D2345A19DC03A6359,571C51EF08322B854024FD7B9704D577,board_gtr4ib_fl_max_w19.f32,14911200,22.36,667,100.0,
2025-05-13 10:49:21,fl_max,20,gru_L20_fl_max_w20.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,5BDDBFEE37757E0C41CF81BBA6F042FC,,,,,,100.0,
2025-05-13 10:49:21,fl_max,20,gru_L20_fl_max_w20.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,5BDDBFEE37757E0C41CF81BBA6F042FC,3F60AFEF06D65EF0F717DE34436C5BA1,board_bass_fl_max_w20.f32,17023200,25.54,666,100.0,
2025-05-13 10:49:59,fl_max,20,gru_L20_fl_max_w20.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,5BDDBFEE37757E0C41CF81BBA6F042FC,A2DDFFF918A0360EF7A3EF8A86FB05E1,board_gtr4ib_fl_max_w20.f32,14911200,22.35,667,100.0,
2025-05-13 10:50:38,fl_max,21,gru_L20_fl_max_w21.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,6CBB88474326BA5E45DF67BE2CD35F3B,,,,,,100.0,
2025-05-13 10:50:38,fl_max,21,gru_L20_fl_max_w21.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,6CBB88474326BA5E45DF67BE2CD35F3B,26AF6E62D49569DBB5D0C715435F7272,board_bass_fl_max_w21.f32,17023200,25.53,667,100.0,
2025-05-13 10:51:11,fl_max,21,gru_L20_fl_max_w21.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,6CBB88474326BA5E45DF67BE2CD35F3B,19E85F3A265CEE7B155FBA2ED91F05BC,board_gtr4ib_fl_max_w21.f32,14911200,22.38,666,100.0,
2025-05-13 10:51:43,fl_max,22,gru_L20_fl_max_w22.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,D530AE54C5E6D58395F2D9C575DCD8EA,,,,,,100.0,
2025-05-13 10:51:43,fl_max,22,gru_L20_fl_max_w22.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,D530AE54C5E6D58395F2D9C575DCD8EA,C6CB3E355D1F7E812303DA3B23602F3D,board_bass_fl_max_w22.f32,17023200,25.18,676,100.0,
2025-05-13 10:52:23,fl_max,22,gru_L20_fl_max_w22.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,D530AE54C5E6D58395F2D9C575DCD8EA,E8678026FD08631A36D54EED8405F342,board_gtr4ib_fl_max_w22.f32,14911200,22.06,676,100.0,
2025-05-13 10:52:58,fl_max,23,gru_L20_fl_max_w23.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,F214E58B50876AFA30AF3192880E27F3,,,,,,100.0,
2025-05-13 10:52:58,fl_max,23,gru_L20_fl_max_w23.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,F214E58B50876AFA30AF3192880E27F3,98725444F44F175CB4ED96B64F8C2EFA,board_bass_fl_max_w23.f32,17023200,25.55,666,100.0,
2025-05-13 10:53:33,fl_max,23,gru_L20_fl_max_w23.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,F214E58B50876AFA30AF3192880E27F3,1DF252E27283273204E80D7E2A6E621E,board_gtr4ib_fl_max_w23.f32,14911200,22.35,667,100.0,
2025-05-13 10:54:07,fl_max,24,gru_L20_fl_max_w24.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,6B983DA9ABC7E45075807E886D265C0F,,,,,,100.0,
2025-05-13 10:54:07,fl_max,24,gru_L20_fl_max_w24.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,6B983DA9ABC7E45075807E886D265C0F,FD9DA5F8F50AAA0AB0E43A5F6F84CD57,board_bass_fl_max_w24.f32,17023200,25.51,667,100.0,
2025-05-13 10:54:38,fl_max,24,gru_L20_fl_max_w24.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,6B983DA9ABC7E45075807E886D265C0F,6B2FF83891254D7200C28FEB0DC42648,board_gtr4ib_fl_max_w24.f32,14911200,22.37,667,100.0,
2025-05-13 10:55:16,fl_mod,8,gru_L20_fl_mod_w8.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,0B825EA3A7513AE3CF4280F989FDE27D,,,,,,100.0,
2025-05-13 10:55:16,fl_mod,8,gru_L20_fl_mod_w8.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,0B825EA3A7513AE3CF4280F989FDE27D,D5FE08FDFB525368B3B757C8502686DD,board_bass_fl_mod_w8.f32,17023200,25.39,671,100.0,
2025-05-13 10:55:49,fl_mod,8,gru_L20_fl_mod_w8.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,0B825EA3A7513AE3CF4280F989FDE27D,709B5324D82EF87214E4C7181BB89EF4,board_gtr4ib_fl_mod_w8.f32,14911200,22.20,672,100.0,
2025-05-13 10:56:26,fl_mod,9,gru_L20_fl_mod_w9.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,48BD9EDEF220137FB0ABC6C8F93BD45D,,,,,,100.0,
2025-05-13 10:56:26,fl_mod,9,gru_L20_fl_mod_w9.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,48BD9EDEF220137FB0ABC6C8F93BD45D,0CAB06F247D38CBD558205E17553431A,board_bass_fl_mod_w9.f32,17023200,25.23,675,100.0,
2025-05-13 10:57:00,fl_mod,9,gru_L20_fl_mod_w9.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,48BD9EDEF220137FB0ABC6C8F93BD45D,F90DE28951826F2203652ADFF730A728,board_gtr4ib_fl_mod_w9.f32,14911200,22.07,676,100.0,
2025-05-13 10:57:34,fl_mod,10,gru_L20_fl_mod_w10.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,078B9E1062975376BAEC1FE1384B4566,,,,,,100.0,
2025-05-13 10:57:34,fl_mod,10,gru_L20_fl_mod_w10.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,078B9E1062975376BAEC1FE1384B4566,CB27F0E419DE0965F388B9BA6A8542A4,board_bass_fl_mod_w10.f32,17023200,25.26,674,100.0,
2025-05-13 10:58:11,fl_mod,10,gru_L20_fl_mod_w10.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,078B9E1062975376BAEC1FE1384B4566,1761A2FDF8D90B784A5C20708071201C,board_gtr4ib_fl_mod_w10.f32,14911200,22.07,676,100.0,
2025-05-13 10:58:43,fl_mod,11,gru_L20_fl_mod_w11.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,99B8DA05AD1EF2041E3D61E556E37104,,,,,,100.0,
2025-05-13 10:58:43,fl_mod,11,gru_L20_fl_mod_w11.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,99B8DA05AD1EF2041E3D61E556E37104,16AB0D34176445F3E159E3195E1CCE32,board_bass_fl_mod_w11.f32,17023200,25.34,672,100.0,
2025-05-13 10:59:18,fl_mod,11,gru_L20_fl_mod_w11.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,99B8DA05AD1EF2041E3D61E556E37104,189C375D34367ABB9C5ED290271A854F,board_gtr4ib_fl_mod_w11.f32,14911200,22.07,675,100.0,
2025-05-13 10:59:56,fl_mod,12,gru_L20_fl_mod_w12.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,393856BB1001AF13FAAC2C62C5D23F22,,,,,,100.0,
2025-05-13 10:59:56,fl_mod,12,gru_L20_fl_mod_w12.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,393856BB1001AF13FAAC2C62C5D23F22,726068A7A3B1961D720F03C7C3EB467E,board_bass_fl_mod_w12.f32,17023200,25.29,673,100.0,
2025-05-13 11:00:31,fl_mod,12,gru_L20_fl_mod_w12.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,393856BB1001AF13FAAC2C62C5D23F22,4B1FA1E483B41944438923C5B8191EB2,board_gtr4ib_fl_mod_w12.f32,14911200,22.06,676,100.0,
2025-05-13 11:01:06,fl_mod,13,gru_L20_fl_mod_w13.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,08D94A1158BD21C76ACD950E48F8454C,,,,,,100.0,
2025-05-13 11:01:06,fl_mod,13,gru_L20_fl_mod_w13.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,08D94A1158BD21C76ACD950E48F8454C,8FFAB55F5025D51157169D847BECF9F5,board_bass_fl_mod_w13.f32,17023200,25.30,673,100.0,
2025-05-13 11:01:42,fl_mod,13,gru_L20_fl_mod_w13.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,08D94A1158BD21C76ACD950E48F8454C,AD162AEABD320C83B4F5A0C387C2DB8F,board_gtr4ib_fl_mod_w13.f32,14911200,22.06,676,100.0,
2025-05-13 11:02:16,fl_mod,14,gru_L20_fl_mod_w14.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,1010FBE7710FFF3321D46290FDB029D3,,,,,,100.0,
2025-05-13 11:02:16,fl_mod,14,gru_L20_fl_mod_w14.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,1010FBE7710FFF3321D46290FDB029D3,3796AC71B8A49C51FDE9C7B2A13C4DBB,board_bass_fl_mod_w14.f32,17023200,25.62,664,100.0,
2025-05-13 11:02:49,fl_mod,14,gru_L20_fl_mod_w14.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,1010FBE7710FFF3321D46290FDB029D3,28A28D7EB32CC6938DFAB23294C5152C,board_gtr4ib_fl_mod_w14.f32,14911200,22.37,667,100.0,
2025-05-13 11:03:27,fl_mod,15,gru_L20_fl_mod_w15.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,4F02C870CE5BA86692836E6977848484,,,,,,100.0,
2025-05-13 11:03:27,fl_mod,15,gru_L20_fl_mod_w15.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,4F02C870CE5BA86692836E6977848484,111E9EAA3D922CF0020A02E11D07505B,board_bass_fl_mod_w15.f32,17023200,25.60,665,100.0,
2025-05-13 11:04:01,fl_mod,15,gru_L20_fl_mod_w15.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,4F02C870CE5BA86692836E6977848484,00005972ED10CCB8F72F2C285B2289BD,board_gtr4ib_fl_mod_w15.f32,14911200,22.37,667,100.0,
2025-05-13 12:23:53,fl_mod,16,gru_L20_fl_mod_w16.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,EE989ED3ACAB180E43220A7CBCF791AB,,,,,,100.0,
2025-05-13 12:23:53,fl_mod,16,gru_L20_fl_mod_w16.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,EE989ED3ACAB180E43220A7CBCF791AB,F61B8276F6DF520C585D4BB60BECF54F,board_bass_fl_mod_w16.f32,17023200,25.51,667,100.0,
2025-05-13 12:24:31,fl_mod,16,gru_L20_fl_mod_w16.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,EE989ED3ACAB180E43220A7CBCF791AB,A2702DFA3DE8B94564A3EDA57E7F6CF9,board_gtr4ib_fl_mod_w16.f32,14911200,22.39,666,100.0,
2025-05-13 12:25:06,fl_mod,17,gru_L20_fl_mod_w17.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,C3303AD0906BB4A6CFCB09BD5B8AA528,,,,,,100.0,
2025-05-13 12:25:06,fl_mod,17,gru_L20_fl_mod_w17.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,C3303AD0906BB4A6CFCB09BD5B8AA528,5C114B20DA0DB1F792F6A22F83D742B1,board_bass_fl_mod_w17.f32,17023200,25.57,666,100.0,
2025-05-13 12:25:38,fl_mod,17,gru_L20_fl_mod_w17.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,C3303AD0906BB4A6CFCB09BD5B8AA528,72C6C2E888BD1BB5BD18031E4D7BB97E,board_gtr4ib_fl_mod_w17.f32,14911200,22.37,667,100.0,
2025-05-13 12:26:19,fl_mod,18,gru_L20_fl_mod_w18.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,C5944AAEB2B38A236D36EC4189BF556D,,,,,,100.0,
2025-05-13 12:26:19,fl_mod,18,gru_L20_fl_mod_w18.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,C5944AAEB2B38A236D36EC4189BF556D,410B3302CA4F1F8E79D17F8A58476492,board_bass_fl_mod_w18.f32,17023200,25.56,666,100.0,
2025-05-13 12:26:50,fl_mod,18,gru_L20_fl_mod_w18.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,C5944AAEB2B38A236D36EC4189BF556D,5C7DF01A3CE1EF8EDFC6A2E6E1065120,board_gtr4ib_fl_mod_w18.f32,14911200,22.37,667,100.0,
2025-05-13 12:27:25,fl_mod,19,gru_L20_fl_mod_w19.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,814DB5064559181E05E51672BA34EACC,,,,,,100.0,
2025-05-13 12:27:25,fl_mod,19,gru_L20_fl_mod_w19.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,814DB5064559181E05E51672BA34EACC,18A895081FD5CD02B03A835845C991F1,board_bass_fl_mod_w19.f32,17023200,25.57,666,100.0,
2025-05-13 12:28:04,fl_mod,19,gru_L20_fl_mod_w19.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,814DB5064559181E05E51672BA34EACC,9DA46F26714DC8D64A5748B2FE548596,board_gtr4ib_fl_mod_w19.f32,14911200,22.36,667,100.0,
2025-05-13 12:28:37,fl_mod,20,gru_L20_fl_mod_w20.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,57893F15116C71807D8FAD765BF0970E,,,,,,100.0,
2025-05-13 12:28:37,fl_mod,20,gru_L20_fl_mod_w20.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,57893F15116C71807D8FAD765BF0970E,5E4992C47EE75C258AB983070E791C3B,board_bass_fl_mod_w20.f32,17023200,25.59,665,100.0,
